6/15/2018	7:45:00 AM	2.1	65.48
6/15/2018	8:00:00 AM	2.09	65.3
6/15/2018	8:15:00 AM	2.09	65.3
6/15/2018	8:30:00 AM	2.09	65.12
6/15/2018	8:45:00 AM	2.09	65.12
6/15/2018	9:00:00 AM	2.09	65.12
6/15/2018	9:15:00 AM	2.09	64.94
6/15/2018	9:30:00 AM	2.09	64.94
6/15/2018	9:45:00 AM	2.09	64.94
6/15/2018	10:00:00 AM	2.09	64.94
6/15/2018	10:15:00 AM	2.09	64.94
6/15/2018	10:30:00 AM	2.09	64.94
6/15/2018	10:45:00 AM	2.08	64.94
6/15/2018	11:00:00 AM	2.08	65.12
6/15/2018	11:15:00 AM	2.08	65.3
6/15/2018	11:30:00 AM	2.08	65.48
6/15/2018	11:45:00 AM	2.08	65.84
6/15/2018	12:00:00 PM	2.08	66.2
6/15/2018	12:15:00 PM	2.07	66.38
6/15/2018	12:30:00 PM	2.07	66.92
6/15/2018	12:45:00 PM	2.07	67.28
6/15/2018	1:00:00 PM	2.07	67.64
6/15/2018	1:15:00 PM	2.07	68.18
6/15/2018	1:30:00 PM	2.07	68.54
6/15/2018	1:45:00 PM	2.07	69.26
6/15/2018	2:00:00 PM	2.06	69.8
6/15/2018	2:15:00 PM	2.06	70.16
6/15/2018	2:30:00 PM	2.06	70.34
6/15/2018	2:45:00 PM	2.06	70.7
6/15/2018	3:00:00 PM	2.06	71.42
6/15/2018	3:15:00 PM	2.06	71.78
6/15/2018	3:30:00 PM	2.06	72.14
6/15/2018	3:45:00 PM	2.06	72.32
6/15/2018	4:00:00 PM	2.05	73.04
6/15/2018	4:15:00 PM	2.05	73.22
6/15/2018	4:30:00 PM	2.05	73.76
6/15/2018	4:45:00 PM	2.05	73.94
6/15/2018	5:00:00 PM	2.05	73.94
6/15/2018	5:15:00 PM	2.05	74.3
6/15/2018	5:30:00 PM	2.05	74.48
6/15/2018	5:45:00 PM	2.04	74.66
6/15/2018	6:00:00 PM	2.04	74.66
6/15/2018	6:15:00 PM	2.04	74.84
6/15/2018	6:30:00 PM	2.04	74.84
6/15/2018	6:45:00 PM	2.04	74.84
6/15/2018	7:00:00 PM	2.04	74.84
6/15/2018	7:15:00 PM	2.04	74.48
6/15/2018	7:30:00 PM	2.03	74.3
6/15/2018	7:45:00 PM	2.03	74.12
6/15/2018	8:00:00 PM	2.03	73.94
6/15/2018	8:15:00 PM	2.03	73.76
6/15/2018	8:30:00 PM	2.03	73.58
6/15/2018	8:45:00 PM	2.03	73.4
6/15/2018	9:00:00 PM	2.03	73.4
6/15/2018	9:15:00 PM	2.03	73.22
6/15/2018	9:30:00 PM	2.02	73.04
6/15/2018	9:45:00 PM	2.02	72.86
6/15/2018	10:00:00 PM	2.02	72.86
6/15/2018	10:15:00 PM	2.02	72.5
6/15/2018	10:30:00 PM	2.02	72.32
6/15/2018	10:45:00 PM	2.02	72.14
6/15/2018	11:00:00 PM	2.02	71.96
6/15/2018	11:15:00 PM	2.02	71.78
6/15/2018	11:30:00 PM	2.02	71.6
6/15/2018	11:45:00 PM	2.01	71.42
6/16/2018	12:00:00 AM	2.01	71.24
6/16/2018	12:15:00 AM	2.01	71.06
6/16/2018	12:30:00 AM	2.01	70.88
6/16/2018	12:45:00 AM	2.01	70.7
6/16/2018	1:00:00 AM	2	70.52
6/16/2018	1:15:00 AM	2	70.52
6/16/2018	1:30:00 AM	2	70.34
6/16/2018	1:45:00 AM	2	69.98
6/16/2018	2:00:00 AM	2	69.98
6/16/2018	2:15:00 AM	2	69.8
6/16/2018	2:30:00 AM	2	69.62
6/16/2018	2:45:00 AM	2	69.44
6/16/2018	3:00:00 AM	2	69.26
6/16/2018	3:15:00 AM	1.99	69.08
6/16/2018	3:30:00 AM	1.99	68.9
6/16/2018	3:45:00 AM	1.99	68.72
6/16/2018	4:00:00 AM	1.99	68.54
6/16/2018	4:15:00 AM	1.99	68.36
6/16/2018	4:30:00 AM	1.99	68.18
6/16/2018	4:45:00 AM	1.99	67.82
6/16/2018	5:00:00 AM	1.99	67.82
6/16/2018	5:15:00 AM	1.99	67.46
6/16/2018	5:30:00 AM	1.99	67.28
6/16/2018	5:45:00 AM	1.99	67.1
6/16/2018	6:00:00 AM	1.98	66.92
6/16/2018	6:15:00 AM	1.98	66.74
6/16/2018	6:30:00 AM	1.98	66.56
6/16/2018	6:45:00 AM	1.98	66.38
6/16/2018	7:00:00 AM	1.98	66.2
6/16/2018	7:15:00 AM	1.98	66.2
6/16/2018	7:30:00 AM	1.98	66.02
6/16/2018	7:45:00 AM	1.98	65.84
6/16/2018	8:00:00 AM	1.98	65.66
6/16/2018	8:15:00 AM	1.98	65.48
6/16/2018	8:30:00 AM	1.97	65.48
6/16/2018	8:45:00 AM	1.97	65.48
6/16/2018	9:00:00 AM	1.97	65.3
6/16/2018	9:15:00 AM	1.97	65.3
6/16/2018	9:30:00 AM	1.97	65.3
6/16/2018	9:45:00 AM	1.97	65.12
6/16/2018	10:00:00 AM	1.97	65.12
6/16/2018	10:15:00 AM	1.97	65.12
6/16/2018	10:30:00 AM	1.97	65.12
6/16/2018	10:45:00 AM	1.97	65.12
6/16/2018	11:00:00 AM	1.97	65.3
6/16/2018	11:15:00 AM	1.97	65.48
6/16/2018	11:30:00 AM	1.97	65.84
6/16/2018	11:45:00 AM	1.97	66.02
6/16/2018	12:00:00 PM	1.97	66.38
6/16/2018	12:15:00 PM	1.97	66.74
6/16/2018	12:30:00 PM	1.97	67.1
6/16/2018	12:45:00 PM	1.97	67.64
6/16/2018	1:00:00 PM	1.97	68
6/16/2018	1:15:00 PM	1.97	68.72
6/16/2018	1:30:00 PM	1.97	69.26
6/16/2018	1:45:00 PM	1.97	69.8
6/16/2018	2:00:00 PM	1.97	70.34
6/16/2018	2:15:00 PM	1.97	70.88
6/16/2018	2:30:00 PM	1.97	71.6
6/16/2018	2:45:00 PM	1.96	71.78
6/16/2018	3:00:00 PM	1.97	72.32
6/16/2018	3:15:00 PM	1.96	72.86
6/16/2018	3:30:00 PM	1.96	73.4
6/16/2018	3:45:00 PM	1.96	73.76
6/16/2018	4:00:00 PM	1.96	74.3
6/16/2018	4:15:00 PM	1.96	74.48
6/16/2018	4:30:00 PM	1.96	74.48
6/16/2018	4:45:00 PM	1.96	74.84
6/16/2018	5:00:00 PM	1.96	75.2
6/16/2018	5:15:00 PM	1.96	75.2
6/16/2018	5:30:00 PM	1.96	75.2
6/16/2018	5:45:00 PM	1.96	75.38
6/16/2018	6:00:00 PM	1.96	75.74
6/16/2018	6:15:00 PM	1.96	75.74
6/16/2018	6:30:00 PM	1.96	75.92
6/16/2018	6:45:00 PM	1.96	75.74
6/16/2018	7:00:00 PM	1.96	75.74
6/16/2018	7:15:00 PM	1.96	75.56
6/16/2018	7:30:00 PM	1.96	75.38
6/16/2018	7:45:00 PM	1.96	75.38
6/16/2018	8:00:00 PM	1.96	75.38
6/16/2018	8:15:00 PM	1.96	75.2
6/16/2018	8:30:00 PM	1.96	75.2
6/16/2018	8:45:00 PM	1.96	75.02
6/16/2018	9:00:00 PM	1.95	74.84
6/16/2018	9:15:00 PM	1.95	74.66
6/16/2018	9:30:00 PM	1.95	74.48
6/16/2018	9:45:00 PM	1.95	74.48
6/16/2018	10:00:00 PM	1.95	74.3
6/16/2018	10:15:00 PM	1.95	74.12
6/16/2018	10:30:00 PM	1.95	73.94
6/16/2018	10:45:00 PM	1.95	73.94
6/16/2018	11:00:00 PM	1.95	73.76
6/16/2018	11:15:00 PM	1.95	73.58
6/16/2018	11:30:00 PM	1.95	73.58
6/16/2018	11:45:00 PM	1.95	73.4
6/17/2018	12:00:00 AM	1.95	73.22
6/17/2018	12:15:00 AM	1.95	73.22
6/17/2018	12:30:00 AM	1.95	73.04
6/17/2018	12:45:00 AM	1.94	73.04
6/17/2018	1:00:00 AM	1.94	72.86
6/17/2018	1:15:00 AM	1.94	72.68
6/17/2018	1:30:00 AM	1.94	72.5
6/17/2018	1:45:00 AM	1.94	72.32
6/17/2018	2:00:00 AM	1.94	72.14
6/17/2018	2:15:00 AM	1.94	72.14
6/17/2018	2:30:00 AM	1.94	71.96
6/17/2018	2:45:00 AM	1.94	71.78
6/17/2018	3:00:00 AM	1.94	71.78
6/17/2018	3:15:00 AM	1.94	71.6
6/17/2018	3:30:00 AM	1.94	71.6
6/17/2018	3:45:00 AM	1.94	71.42
6/17/2018	4:00:00 AM	1.94	71.24
6/17/2018	4:15:00 AM	1.94	71.06
6/17/2018	4:30:00 AM	1.94	70.88
6/17/2018	4:45:00 AM	1.94	70.7
6/17/2018	5:00:00 AM	1.93	70.52
6/17/2018	5:15:00 AM	1.93	70.52
6/17/2018	5:30:00 AM	1.94	70.34
6/17/2018	5:45:00 AM	1.94	70.34
6/17/2018	6:00:00 AM	1.93	70.16
6/17/2018	6:15:00 AM	1.93	69.98
6/17/2018	6:30:00 AM	1.93	69.8
6/17/2018	6:45:00 AM	1.93	69.62
6/17/2018	7:00:00 AM	1.93	69.62
6/17/2018	7:15:00 AM	1.93	69.44
6/17/2018	7:30:00 AM	1.93	69.44
6/17/2018	7:45:00 AM	1.93	69.26
6/17/2018	8:00:00 AM	1.93	69.26
6/17/2018	8:15:00 AM	1.93	69.26
6/17/2018	8:30:00 AM	1.93	69.08
6/17/2018	8:45:00 AM	1.93	69.08
6/17/2018	9:00:00 AM	1.93	68.9
6/17/2018	9:15:00 AM	1.93	68.9
6/17/2018	9:30:00 AM	1.93	68.9
6/17/2018	9:45:00 AM	1.93	68.9
6/17/2018	10:00:00 AM	1.93	68.9
6/17/2018	10:15:00 AM	1.93	68.9
6/17/2018	10:30:00 AM	1.93	68.9
6/17/2018	10:45:00 AM	1.92	68.72
6/17/2018	11:00:00 AM	1.92	68.9
6/17/2018	11:15:00 AM	1.92	69.08
6/17/2018	11:30:00 AM	1.93	69.26
6/17/2018	11:45:00 AM	1.93	69.44
6/17/2018	12:00:00 PM	1.93	69.98
6/17/2018	12:15:00 PM	1.93	70.16
6/17/2018	12:30:00 PM	1.92	70.52
6/17/2018	12:45:00 PM	1.92	70.88
6/17/2018	1:00:00 PM	1.92	71.24
6/17/2018	1:15:00 PM	1.92	71.96
6/17/2018	1:30:00 PM	1.92	72.5
6/17/2018	1:45:00 PM	1.92	73.04
6/17/2018	2:00:00 PM	1.92	73.4
6/17/2018	2:15:00 PM	1.92	73.94
6/17/2018	2:30:00 PM	1.92	74.66
6/17/2018	2:45:00 PM	1.92	75.02
6/17/2018	3:00:00 PM	1.92	75.38
6/17/2018	3:15:00 PM	1.92	75.92
6/17/2018	3:30:00 PM	1.92	76.28
6/17/2018	3:45:00 PM	1.92	76.82
6/17/2018	4:00:00 PM	1.92	77.36
6/17/2018	4:15:00 PM	1.92	77.72
6/17/2018	4:30:00 PM	1.92	78.08
6/17/2018	4:45:00 PM	1.92	78.26
6/17/2018	5:00:00 PM	1.92	78.26
6/17/2018	5:15:00 PM	1.92	78.26
6/17/2018	5:30:00 PM	1.92	78.44
6/17/2018	5:45:00 PM	1.92	78.44
6/17/2018	6:00:00 PM	1.92	78.44
6/17/2018	6:15:00 PM	1.92	78.8
6/17/2018	6:30:00 PM	1.92	78.98
6/17/2018	6:45:00 PM	1.92	78.98
6/17/2018	7:00:00 PM	1.92	78.98
6/17/2018	7:15:00 PM	1.92	78.8
6/17/2018	7:30:00 PM	1.92	78.62
6/17/2018	7:45:00 PM	1.92	78.44
6/17/2018	8:00:00 PM	1.92	78.44
6/17/2018	8:15:00 PM	1.92	78.26
6/17/2018	8:30:00 PM	1.92	78.08
6/17/2018	8:45:00 PM	1.92	77.9
6/17/2018	9:00:00 PM	1.92	77.9
6/17/2018	9:15:00 PM	1.92	77.72
6/17/2018	9:30:00 PM	1.92	77.54
6/17/2018	9:45:00 PM	1.92	77.54
6/17/2018	10:00:00 PM	1.92	77.36
6/17/2018	10:15:00 PM	1.92	77.18
6/17/2018	10:30:00 PM	1.92	77.18
6/17/2018	10:45:00 PM	1.92	77
6/17/2018	11:00:00 PM	1.91	76.82
6/17/2018	11:15:00 PM	1.91	76.82
6/17/2018	11:30:00 PM	1.91	76.64
6/17/2018	11:45:00 PM	1.91	76.64
6/18/2018	12:00:00 AM	1.91	76.46
6/18/2018	12:15:00 AM	1.91	76.28
6/18/2018	12:30:00 AM	1.91	76.28
6/18/2018	12:45:00 AM	1.91	76.1
6/18/2018	1:00:00 AM	1.91	75.92
6/18/2018	1:15:00 AM	1.91	75.92
6/18/2018	1:30:00 AM	1.91	75.74
6/18/2018	1:45:00 AM	1.91	75.74
6/18/2018	2:00:00 AM	1.91	75.56
6/18/2018	2:15:00 AM	1.91	75.56
6/18/2018	2:30:00 AM	1.91	75.38
6/18/2018	2:45:00 AM	1.91	75.2
6/18/2018	3:00:00 AM	1.91	75.2
6/18/2018	3:15:00 AM	1.91	75.02
6/18/2018	3:30:00 AM	1.91	74.84
6/18/2018	3:45:00 AM	1.91	74.84
6/18/2018	4:00:00 AM	1.91	74.66
6/18/2018	4:15:00 AM	1.9	74.48
6/18/2018	4:30:00 AM	1.9	74.3
6/18/2018	4:45:00 AM	1.9	74.3
6/18/2018	5:00:00 AM	1.9	74.12
6/18/2018	5:15:00 AM	1.9	73.94
6/18/2018	5:30:00 AM	1.9	73.94
6/18/2018	5:45:00 AM	1.9	73.76
6/18/2018	6:00:00 AM	1.9	73.76
6/18/2018	6:15:00 AM	1.9	73.58
6/18/2018	6:30:00 AM	1.9	73.58
6/18/2018	6:45:00 AM	1.9	73.22
6/18/2018	7:00:00 AM	1.9	73.22
6/18/2018	7:15:00 AM	1.9	73.22
6/18/2018	7:30:00 AM	1.9	73.04
6/18/2018	7:45:00 AM	1.9	73.04
6/18/2018	8:00:00 AM	1.9	73.04
6/18/2018	8:15:00 AM	1.9	72.86
6/18/2018	8:30:00 AM	1.9	72.86
6/18/2018	8:45:00 AM	1.9	72.86
6/18/2018	9:00:00 AM	1.89	72.86
6/18/2018	9:15:00 AM	1.9	72.86
6/18/2018	9:30:00 AM	1.89	72.68
6/18/2018	9:45:00 AM	1.89	72.68
6/18/2018	10:00:00 AM	1.89	72.68
6/18/2018	10:15:00 AM	1.89	72.68
6/18/2018	10:30:00 AM	1.89	72.68
6/18/2018	10:45:00 AM	1.89	72.68
6/18/2018	11:00:00 AM	1.89	72.86
6/18/2018	11:15:00 AM	1.89	72.86
6/18/2018	11:30:00 AM	1.89	73.04
6/18/2018	11:45:00 AM	1.89	73.4
6/18/2018	12:00:00 PM	1.89	73.58
6/18/2018	12:15:00 PM	1.89	73.94
6/18/2018	12:30:00 PM	1.89	74.12
6/18/2018	12:45:00 PM	1.9	74.48
6/18/2018	1:00:00 PM	1.89	74.84
6/18/2018	1:15:00 PM	1.89	75.2
6/18/2018	1:30:00 PM	1.89	75.74
6/18/2018	1:45:00 PM	1.89	76.28
6/18/2018	2:00:00 PM	1.89	76.64
6/18/2018	2:15:00 PM	1.89	77
6/18/2018	2:30:00 PM	1.89	77.54
6/18/2018	2:45:00 PM	1.89	77.9
6/18/2018	3:00:00 PM	1.89	78.62
6/18/2018	3:15:00 PM	1.89	78.98
6/18/2018	3:30:00 PM	1.89	79.52
6/18/2018	3:45:00 PM	1.89	79.7
6/18/2018	4:00:00 PM	1.88	79.88
6/18/2018	4:15:00 PM	1.88	79.88
6/18/2018	4:30:00 PM	1.9	80.06
6/18/2018	4:45:00 PM	1.89	80.24
6/18/2018	5:00:00 PM	1.89	80.6
6/18/2018	5:15:00 PM	1.89	80.6
6/18/2018	5:30:00 PM	1.89	80.96
6/18/2018	5:45:00 PM	1.89	81.14
6/18/2018	6:00:00 PM	1.89	81.14
6/18/2018	6:15:00 PM	1.88	81.32
6/18/2018	6:30:00 PM	1.89	81.32
6/18/2018	6:45:00 PM	1.88	81.5
6/18/2018	7:00:00 PM	1.88	81.68
6/18/2018	7:15:00 PM	1.88	81.5
6/18/2018	7:30:00 PM	1.88	81.32
6/18/2018	7:45:00 PM	1.89	81.32
6/18/2018	8:00:00 PM	1.89	81.14
6/18/2018	8:15:00 PM	1.89	81.14
6/18/2018	8:30:00 PM	1.89	80.96
6/18/2018	8:45:00 PM	1.89	80.96
6/18/2018	9:00:00 PM	1.89	80.78
6/18/2018	9:15:00 PM	1.89	80.6
6/18/2018	9:30:00 PM	1.89	80.42
6/18/2018	9:45:00 PM	1.89	80.42
6/18/2018	10:00:00 PM	1.88	80.24
6/18/2018	10:15:00 PM	1.88	80.24
6/18/2018	10:30:00 PM	1.88	80.06
6/18/2018	10:45:00 PM	1.89	79.88
6/18/2018	11:00:00 PM	1.89	79.88
6/18/2018	11:15:00 PM	1.89	79.7
6/18/2018	11:30:00 PM	1.89	79.7
6/18/2018	11:45:00 PM	1.89	79.52
6/19/2018	12:00:00 AM	1.89	79.52
6/19/2018	12:15:00 AM	1.89	79.34
6/19/2018	12:30:00 AM	1.89	79.34
6/19/2018	12:45:00 AM	1.89	79.16
6/19/2018	1:00:00 AM	1.89	79.16
6/19/2018	1:15:00 AM	1.89	78.98
6/19/2018	1:30:00 AM	1.9	78.98
6/19/2018	1:45:00 AM	1.89	78.8
6/19/2018	2:00:00 AM	1.9	78.8
6/19/2018	2:15:00 AM	1.9	78.8
6/19/2018	2:30:00 AM	1.9	78.62
6/19/2018	2:45:00 AM	1.9	78.44
6/19/2018	3:00:00 AM	1.9	78.44
6/19/2018	3:15:00 AM	1.9	78.44
6/19/2018	3:30:00 AM	1.9	78.26
6/19/2018	3:45:00 AM	1.9	78.26
6/19/2018	4:00:00 AM	1.9	78.08
6/19/2018	4:15:00 AM	1.9	77.9
6/19/2018	4:30:00 AM	1.9	77.9
6/19/2018	4:45:00 AM	1.9	77.72
6/19/2018	5:00:00 AM	1.9	77.72
6/19/2018	5:15:00 AM	1.9	77.54
6/19/2018	5:30:00 AM	1.9	77.54
6/19/2018	5:45:00 AM	1.9	77.36
6/19/2018	6:00:00 AM	1.9	77.18
6/19/2018	6:15:00 AM	1.9	77.18
6/19/2018	6:30:00 AM	1.9	77
6/19/2018	6:45:00 AM	1.9	77
6/19/2018	7:00:00 AM	1.9	76.82
6/19/2018	7:15:00 AM	1.9	76.82
6/19/2018	7:30:00 AM	1.9	76.64
6/19/2018	7:45:00 AM	1.9	76.64
6/19/2018	8:00:00 AM	1.9	76.64
6/19/2018	8:15:00 AM	1.9	76.46
6/19/2018	8:30:00 AM	1.9	76.46
6/19/2018	8:45:00 AM	1.9	76.46
6/19/2018	9:00:00 AM	1.91	76.46
6/19/2018	9:15:00 AM	1.9	76.28
6/19/2018	9:30:00 AM	1.9	76.28
6/19/2018	9:45:00 AM	1.9	76.1
6/19/2018	10:00:00 AM	1.9	75.92
6/19/2018	10:15:00 AM	1.9	75.92
6/19/2018	10:30:00 AM	1.9	75.74
6/19/2018	10:45:00 AM	1.9	75.74
6/19/2018	11:00:00 AM	1.9	75.56
6/19/2018	11:15:00 AM	1.9	32
6/19/2018	11:30:00 AM	1.9	32
6/19/2018	11:45:00 AM	1.89	32
6/19/2018	12:00:00 PM	1.89	76.1
6/19/2018	12:15:00 PM	1.9	76.28
6/19/2018	12:30:00 PM	1.9	76.64
6/19/2018	12:45:00 PM	1.9	76.82
6/19/2018	1:00:00 PM	1.9	77.18
6/19/2018	1:15:00 PM	1.9	77.54
6/19/2018	1:30:00 PM	1.89	78.08
6/19/2018	1:45:00 PM	1.9	78.44
6/19/2018	2:00:00 PM	1.9	78.8
6/19/2018	2:15:00 PM	1.9	79.34
6/19/2018	2:30:00 PM	1.9	79.7
6/19/2018	2:45:00 PM	1.9	80.24
6/19/2018	3:00:00 PM	1.9	80.6
6/19/2018	3:15:00 PM	1.91	80.96
6/19/2018	3:30:00 PM	1.91	81.32
6/19/2018	3:45:00 PM	1.91	81.68
6/19/2018	4:00:00 PM	1.91	82.04
6/19/2018	4:15:00 PM	1.92	82.4
6/19/2018	4:30:00 PM	1.91	82.76
6/19/2018	4:45:00 PM	1.91	82.94
6/19/2018	5:00:00 PM	1.92	83.12
6/19/2018	5:15:00 PM	1.92	83.3
6/19/2018	5:30:00 PM	1.92	83.48
6/19/2018	5:45:00 PM	1.92	83.66
6/19/2018	6:00:00 PM	1.92	83.84
6/19/2018	6:15:00 PM	1.92	83.84
6/19/2018	6:30:00 PM	1.92	83.84
6/19/2018	6:45:00 PM	1.92	83.84
6/19/2018	7:00:00 PM	1.92	83.84
6/19/2018	7:15:00 PM	1.93	83.3
6/19/2018	7:30:00 PM	1.93	83.12
6/19/2018	7:45:00 PM	1.93	82.94
6/19/2018	8:00:00 PM	1.93	82.58
6/19/2018	8:15:00 PM	1.93	82.58
6/19/2018	8:30:00 PM	1.93	82.22
6/19/2018	8:45:00 PM	1.93	82.04
6/19/2018	9:00:00 PM	1.93	81.86
6/19/2018	9:15:00 PM	1.93	81.68
6/19/2018	9:30:00 PM	1.93	81.5
6/19/2018	9:45:00 PM	1.93	81.32
6/19/2018	10:00:00 PM	1.93	81.14
6/19/2018	10:15:00 PM	1.93	80.78
6/19/2018	10:30:00 PM	1.93	80.6
6/19/2018	10:45:00 PM	1.93	80.24
6/19/2018	11:00:00 PM	1.93	80.06
6/19/2018	11:15:00 PM	1.93	79.88
6/19/2018	11:30:00 PM	1.93	79.7
6/19/2018	11:45:00 PM	1.93	79.52
6/20/2018	12:00:00 AM	1.93	79.34
6/20/2018	12:15:00 AM	1.93	78.98
6/20/2018	12:30:00 AM	1.93	78.8
6/20/2018	12:45:00 AM	1.93	78.62
6/20/2018	1:00:00 AM	1.93	78.44
6/20/2018	1:15:00 AM	1.93	78.44
6/20/2018	1:30:00 AM	1.93	78.26
6/20/2018	1:45:00 AM	1.93	77.9
6/20/2018	2:00:00 AM	1.93	77.72
6/20/2018	2:15:00 AM	1.93	77.54
6/20/2018	2:30:00 AM	1.93	77.54
6/20/2018	2:45:00 AM	1.93	77.36
6/20/2018	3:00:00 AM	1.93	77.18
6/20/2018	3:15:00 AM	1.93	77
6/20/2018	3:30:00 AM	1.93	76.82
6/20/2018	3:45:00 AM	1.93	76.64
6/20/2018	4:00:00 AM	1.93	76.46
6/20/2018	4:15:00 AM	1.92	76.28
6/20/2018	4:30:00 AM	1.93	76.1
6/20/2018	4:45:00 AM	1.92	75.92
6/20/2018	5:00:00 AM	1.92	75.74
6/20/2018	5:15:00 AM	1.92	75.56
6/20/2018	5:30:00 AM	1.92	75.38
6/20/2018	5:45:00 AM	1.92	75.2
6/20/2018	6:00:00 AM	1.92	75.02
6/20/2018	6:15:00 AM	1.92	74.84
6/20/2018	6:30:00 AM	1.92	74.84
6/20/2018	6:45:00 AM	1.92	74.66
6/20/2018	7:00:00 AM	1.92	74.48
6/20/2018	7:15:00 AM	1.92	74.48
6/20/2018	7:30:00 AM	1.91	74.3
6/20/2018	7:45:00 AM	1.91	74.3
6/20/2018	8:00:00 AM	1.91	74.12
6/20/2018	8:15:00 AM	1.91	73.94
6/20/2018	8:30:00 AM	1.91	73.94
6/20/2018	8:45:00 AM	1.91	73.94
6/20/2018	9:00:00 AM	1.91	73.94
6/20/2018	9:15:00 AM	1.91	73.94
6/20/2018	9:30:00 AM	1.91	73.94
6/20/2018	9:45:00 AM	1.91	73.76
6/20/2018	10:00:00 AM	1.91	73.76
6/20/2018	10:15:00 AM	1.91	73.58
6/20/2018	10:30:00 AM	1.91	73.58
6/20/2018	10:45:00 AM	1.91	73.58
6/20/2018	11:00:00 AM	1.91	73.76
6/20/2018	11:15:00 AM	1.91	73.76
6/20/2018	11:30:00 AM	1.91	73.94
6/20/2018	11:45:00 AM	1.91	73.76
6/20/2018	12:00:00 PM	1.91	73.94
6/20/2018	12:15:00 PM	1.91	74.12
6/20/2018	12:30:00 PM	1.91	74.3
6/20/2018	12:45:00 PM	1.91	74.66
6/20/2018	1:00:00 PM	1.91	75.02
6/20/2018	1:15:00 PM	1.91	75.38
6/20/2018	1:30:00 PM	1.91	75.56
6/20/2018	1:45:00 PM	1.91	75.92
6/20/2018	2:00:00 PM	1.91	76.1
6/20/2018	2:15:00 PM	1.91	76.1
6/20/2018	2:30:00 PM	1.91	76.28
6/20/2018	2:45:00 PM	1.91	76.28
6/20/2018	3:00:00 PM	1.92	76.46
6/20/2018	3:15:00 PM	1.92	76.28
6/20/2018	3:30:00 PM	1.92	76.46
6/20/2018	3:45:00 PM	1.92	76.64
6/20/2018	4:00:00 PM	1.92	76.64
6/20/2018	4:15:00 PM	1.92	76.64
6/20/2018	4:30:00 PM	1.92	76.64
6/20/2018	4:45:00 PM	1.92	76.82
6/20/2018	5:00:00 PM	1.92	76.64
6/20/2018	5:15:00 PM	1.92	76.64
6/20/2018	5:30:00 PM	1.92	76.64
6/20/2018	5:45:00 PM	1.92	76.64
6/20/2018	6:00:00 PM	1.92	76.64
6/20/2018	6:15:00 PM	1.92	76.46
6/20/2018	6:30:00 PM	1.92	76.46
6/20/2018	6:45:00 PM	1.92	76.46
6/20/2018	7:00:00 PM	1.92	76.28
6/20/2018	7:15:00 PM	1.92	76.28
6/20/2018	7:30:00 PM	1.92	76.1
6/20/2018	7:45:00 PM	1.92	76.1
6/20/2018	8:00:00 PM	1.92	76.1
6/20/2018	8:15:00 PM	1.91	75.92
6/20/2018	8:30:00 PM	1.91	75.92
6/20/2018	8:45:00 PM	1.91	75.92
6/20/2018	9:00:00 PM	1.91	75.92
6/20/2018	9:15:00 PM	1.91	75.92
6/20/2018	9:30:00 PM	1.91	75.74
6/20/2018	9:45:00 PM	1.91	75.74
6/20/2018	10:00:00 PM	1.91	75.74
6/20/2018	10:15:00 PM	1.91	75.56
6/20/2018	10:30:00 PM	1.91	75.56
6/20/2018	10:45:00 PM	1.91	75.56
6/20/2018	11:00:00 PM	1.91	75.38
6/20/2018	11:15:00 PM	1.91	75.38
6/20/2018	11:30:00 PM	1.91	75.38
6/20/2018	11:45:00 PM	1.91	75.2
6/21/2018	12:00:00 AM	1.91	75.2
6/21/2018	12:15:00 AM	1.91	75.02
6/21/2018	12:30:00 AM	1.91	75.02
6/21/2018	12:45:00 AM	1.9	74.84
6/21/2018	1:00:00 AM	1.9	74.84
6/21/2018	1:15:00 AM	1.9	74.66
6/21/2018	1:30:00 AM	1.9	74.66
6/21/2018	1:45:00 AM	1.9	74.48
6/21/2018	2:00:00 AM	1.9	74.48
6/21/2018	2:15:00 AM	1.9	74.3
6/21/2018	2:30:00 AM	1.9	74.3
6/21/2018	2:45:00 AM	1.89	74.12
6/21/2018	3:00:00 AM	1.89	74.12
6/21/2018	3:15:00 AM	1.89	73.94
6/21/2018	3:30:00 AM	1.89	73.94
6/21/2018	3:45:00 AM	1.89	73.76
6/21/2018	4:00:00 AM	1.89	73.58
6/21/2018	4:15:00 AM	1.88	73.58
6/21/2018	4:30:00 AM	1.88	73.4
6/21/2018	4:45:00 AM	1.88	73.22
6/21/2018	5:00:00 AM	1.88	73.22
6/21/2018	5:15:00 AM	1.88	73.04
6/21/2018	5:30:00 AM	1.88	73.04
6/21/2018	5:45:00 AM	1.88	72.86
6/21/2018	6:00:00 AM	1.88	72.86
6/21/2018	6:15:00 AM	1.88	72.68
6/21/2018	6:30:00 AM	1.87	72.68
6/21/2018	6:45:00 AM	1.87	72.5
6/21/2018	7:00:00 AM	1.87	72.5
6/21/2018	7:15:00 AM	1.87	72.5
6/21/2018	7:30:00 AM	1.87	72.32
6/21/2018	7:45:00 AM	1.87	72.32
6/21/2018	8:00:00 AM	1.87	72.32
6/21/2018	8:15:00 AM	1.87	72.32
6/21/2018	8:30:00 AM	1.87	72.14
6/21/2018	8:45:00 AM	1.87	72.14
6/21/2018	9:00:00 AM	1.87	72.14
6/21/2018	9:15:00 AM	1.87	71.96
6/21/2018	9:30:00 AM	1.87	71.78
